term,aliases,category,tags,definition
WIFI试验,无线网络测试;WiFi Test,TestCase,性能测试;通信功能;用户体验;无线连接,根据样机平台选择对应对比机，10m无障碍空间及有隔墙空间查看可搜索WiFi热点数，使用测试网速APK测试网速，面向路由器中间无其他障碍物。WiFi正常连接，热点数≥对比机80%，网速≥对比机80%
音频电压测试,音频功率测试;Audio Voltage Test,TestCase,声学;性能测试;电气性能;用户体验,喇叭听筒功能正常天线信号正常FM搜台正常，示波器测试各测试模式下喇叭听筒工作电压，保持电池电量90%以上。根据音频电压参考标准判定，电压要小于喇叭听筒额定功率下电压值（智能功放不做此测试）
GPS试验,定位性能测试;GPS Test,TestCase,性能测试;通信功能;用户体验;功能验证,使用对比机，电量90%以上，安装高德地图APK。MTK平台输入*#9646633#打开YGPS，展讯平台输入*##2266##*进入SGPS。户外空旷环境运行5-10min测试静态搜星个数和SNR载噪比，数据网络环境用高德地图导航包括各种路况。MTK平台6颗卫星SNR38dB以上，展讯平台搜星数≥对比机80%，动态飘移距离≤60m
漏电试验,安全漏电测试;Leakage Current Test,TestCase,安全性;电气性能;用户安全;质量控制,开机充电状态，万用表调至μA档AC交流电模式，负极接大地正极依次接触手机外壳金属部位。听筒金属网和金属装饰件位置、正面金属边框漏电≤AC10μA，其余金属部位≤AC100μA
0V充电内置电池测试,过放恢复测试;Zero Voltage Charging Internal,TestCase,性能测试;电气性能;保护功能;用户体验,在Vbat GND测试点引线，程控电源连接设置2V放电至电流≤3mA。过放后连接标配充电器数据线，支持Power path显示第一生命≤5s不支持只记录时间，充电至可开机≤10min
0V充电外置电池测试,过放恢复测试;Zero Voltage Charging External,TestCase,性能测试;电气性能;保护功能;用户体验,选取标配新电池，连接水泥电阻2.5Ω放电12h，连接标配充电器正常充电。过放后充电显示第一生命支持Power path≤5s不支持记录时间，充电至可开机≤10min
OVP试验普充,过压保护测试;OVP Test Normal Charging,TestCase,安全性;电气性能;保护功能;可靠性,开机状态程控电源充电，按标准电压开始每增加0.5V为一个测试级，检查停止充电时电压值。5W-10W充电项目6.5V±0.2V时停止充电，试验后重新开机过程正常
OVP试验快充,过压保护测试;OVP Test Fast Charging,TestCase,安全性;电气性能;保护功能;可靠性,开机状态程控电源充电，按标准电压开始每增加0.5V测试级检查停止充电电压。18W项目10.5V±0.5V停止，25W-68W项目11±0.5V停止，120W-180W项目20.8V±0.5V停止，试验后重新开机正常
直流耐压测试,绝缘耐压测试;DC Withstand Voltage,TestCase,安全性;电气性能;绝缘性能;可靠性,程控电源电压12V（印度市场/快充方案24V），数据线连接程控电源给样机充电30min。试验过程程控电源输出电流变化量不大于10mA，试验前后关机漏电流≤1mA重新开机正常能正常充电
常温温升测试,发热测试;Temperature Rise Test,TestCase,性能测试;用户体验;安全性;热管理,室温25±1℃，样机初始温度25±1℃无对流风悬空5cm以上。依各测试场景温升标准判定，按产品分类和对应市场标准判定。差异化标准：J代项目快充充电灭屏场景普通充电模式，带三档充电功能B标项目按A标准判定
