term,aliases,category,tags,definition
受控跌落试验,定向跌落;Controlled Drop Test,TestCase,可靠性;测试验证;机械强度;设计验证,1米高度到3cm厚花岗岩，18个方向：6面+8角+4前棱+4后棱，每方向1次。摔面时平行，摔角时对角线垂直，摔棱时45°。中间检查结构LCD拍照通话，试验后2.5cm吸盘拉拔检查粘接，四角开裂不超过中框/电池盖高度1/3
自由跌落试验,随机跌落;Free Drop Test,TestCase,可靠性;测试验证;机械强度;用户体验,开机状态电量100%插满卡，TECNO/Infinix LCD<5英寸1.2m≥5英寸1m，功能机/itel相应减0.2m。6面2轮到2cm厚花岗岩，翻盖滑盖50%开50%合。AMOLED屏新品10台最多4台破，量产4台最多1台破
定向跌落试验,8角跌落;Oriented Drop Test,TestCase,可靠性;测试验证;机械强度;设计验证,高度同自由跌落，跌落角两边面与水平面45°，正反面8角2轮，先正面角后反面角。每次跌落后检查工模功能用户模式拍照，每轮后全检通话拍照。AMOLED屏破裂标准同自由跌落
四棱跌落试验,边棱跌落;Edge Drop Test,TestCase,可靠性;测试验证;机械强度;结构设计,高度同自由跌落，2轮跌落顺序：正面-背面-左上棱-右上棱-左下棱-右下棱。功能机PR1阶段额外增加顶底面各5次。每次跌落后常用功能检查，每轮后全面功能检查，每两次跌落后清洁大理石表面
1.5m跌落试验,极限高度跌落;1.5m Drop Test,TestCase,可靠性;测试验证;机械强度;极限验证,开机状态电量100%，1.5m高度（俄罗斯等低温市场-15℃放置2h后立即跌落），6面4角2轮到2cm厚花岗岩。要求PCBA部件外观结构功能正常，允许外观结构件CTP/LCD破损，电池问题常温判定低温不判定
高温跌落试验,高温环境跌落;High Temperature Drop,TestCase,可靠性;测试验证;机械强度;环境应力,55℃环境放置2h后跌落，高度同自由跌落标准，6面2轮。每次跌落只看黑屏花屏掉电，试验后工模全检用户模式通话拍照指纹。允许表面磕痕可装卸部件散开电池脱落掉电
低温跌落试验,低温环境跌落;Low Temperature Drop,TestCase,可靠性;测试验证;机械强度;环境应力,-10℃环境（俄罗斯等低温市场-15℃）放置2h后跌落，高度同自由跌落，6面2轮。电池移动现象除俄罗斯乌克兰等低温市场外其他市场供参考。电池问题低温不判定只分析起火爆炸，屏漏光黑点白点只记录不判定
重复跌落试验,微跌落疲劳;Repetitive Drop Test,TestCase,可靠性;测试验证;机械强度;耐久性,开机待机电量90%以上，10cm高度28次/min钢板接触面。正1800次→反1800次→四侧面各300次→正3200次→反3200次。中间检查外观结构功能，试验后吸盘拉拔检查脱胶。不能自动关机掉电掉网掉卡
轻摔试验,轻微跌落;Light Drop Test,TestCase,可靠性;测试验证;机械强度;用户体验,开机通话状态电量50%以上插满卡，10cm高度到厚度>15mm铁板。智能机每轮每面1次共20轮（itel 10轮），功能机每面20次。电池盖不能脱落，不能掉电，卡托前5次不能弹出，外观不允许变形掉漆掉镀
50cm滚筒跌落试验,中等滚筒测试;50cm Tumble Test,TestCase,可靠性;测试验证;机械强度;随机应力,开机插满卡，12次/min（6r/min）速度500次，每100次检查外观结构功能和TP脱胶。每100次更换摆放位置，使用吸尘器清理筒内异物。S/A档标准不变，B档300次内不允许屏白斑，300次后不判定
1m滚筒跌落试验,高强度滚筒测试;1m Tumble Test,TestCase,可靠性;测试验证;机械强度;极限验证,开机插满卡电量30%以上，12次/min速度100次，每50次检查。验证PCBA主板级可靠性，允许外观结构件CTP/LCD破损。infinix/tecno智能机新品阶段测试，B档不测试
砂纸跌落1试验,粗糙面跌落1;Sandpaper Drop Test 1,TestCase,可靠性;测试验证;机械强度;表面处理,开机状态电量50%以上插满卡，30cm高度到180目砂纸（二强盖板60cm），1轮：左上角-右上角-右下角-左下角-正面。背面50cm高度80目砂纸跌落2次检查后摄镜片。30cm允许3破1，60cm不允许破裂，50cm允许3破1
砂纸跌落2试验,粗糙面跌落2;Sandpaper Drop Test 2,TestCase,可靠性;测试验证;机械强度;配件保护,开机状态电量50%以上插满卡，戴保护套贴膜，100cm高度到80目砂纸，2轮：正面-左棱边-右棱边-上棱边-下棱边-背面（棱倾斜15°），每跌一次检查。合格后做极限测试120cm不判定只记录。100cm允许3破1
带配件跌落试验,配件连接跌落;Drop Test with Accessories,TestCase,可靠性;测试验证;接口设计;配件兼容,开机状态，0.8m高度数据线/耳机垂直向下方向跌落10次。每次检查USB充电/耳机功能，每5次检查USB数据传输。USB接口耳机座无功能故障，跌落次数≤5出现不充电必须改善
