term,aliases,category,tags,definition
恒温恒湿试验,高温高湿试验;Constant Temperature and Humidity Test,TestCase,可靠性;测试验证;环境应力;质量体系,在50℃/95%RH环境下验证产品可靠性，智能机240h，量产例行/ECN测试96h，功能机96h。样机需连接充电器充电状态测试，智能机120h中间检查。判定标准：外观无掉漆裂纹残胶，结构无变形开胶断裂TP/电池盖无脱胶，功能正常屏无重影，功耗对比待机≤2mA通话≤10%
温度变化试验,交变湿热试验;Thermal Cycling Test,TestCase,可靠性;测试验证;环境应力;材料特性,参考GB/T 2423.4-2008标准，从25℃开始20min内升至70℃，15min内湿度从60%升至90%，保持60min后降湿降温至-20℃保持60min，再升温至25℃为1个循环，连续12个循环。验证高湿度和温度循环变化组合环境下的可靠性
温度冲击试验,冷热冲击;Thermal Shock Test,TestCase,可靠性;测试验证;环境应力;材料特性,样机开机待机状态电量90%以上插满卡，70℃保持1h→5min内降至-40℃保持1h→5min内升至70℃为1个循环，连续24个循环。验证短时间内极端温度变化后的可靠性，无中间检查，常温恢复2h后检查
高温高湿老化试验,CAF老化试验;湿热跑机试验;High Temperature High Humidity Aging,TestCase,可靠性;测试验证;环境应力;长期稳定性,原湿热跑机试验与CAF老化试验合并，60℃/90%RH环境，样机电量30%以上，时长120h/240h/480h依需求而定。每天定时检查老化运行状态，每24h巡检确认无屏高温重影、卡屏、花屏、工模运行中断。480h试验结果供参考
高温存储试验,高温储存;High Temperature Storage,TestCase,可靠性;测试验证;环境应力;储存条件,70℃高温阶段，智能机72h功能机48h，样机关机状态电量90%以上插满卡。验证持续高温环境下存储的可靠性，判定标准同恒温恒湿试验
低温存储试验,低温储存;Low Temperature Storage,TestCase,可靠性;测试验证;环境应力;储存条件,常温→30℃保持20min→70min内1℃/min降至-40℃保持20h40min→70min内升至30℃保持30min为1个循环，智能机3个循环功能机2个循环。样机关机状态新电池电量90%以上，只能在30℃常温阶段开箱存放样机
高温操作试验,高温使用测试;High Temperature Operation,TestCase,可靠性;测试验证;环境应力;用户体验,开机状态电量100%，亮度音量最大，50±2℃/80%RH环境放置120min。进行通话30min、发短信10条、前后摄拍照各10张、录像1min、播放mp3/mp4、FM播放10min、运行APK5个、开启关闭蓝牙WIFI上网5min等用户操作，每个模式完成后重启1次
低温操作试验,低温使用测试;Low Temperature Operation,TestCase,可靠性;测试验证;环境应力;用户体验,开机状态电量100%设置最大，-10±2℃环境放置120min，戴胶皮手套操作。操作内容同高温操作，检查所有模式操作功能正常、LCD显示CTP触摸正常，每个模式重启后电量对比≤10%
待机48H功能检测,低温待机测试;48H Standby Test,TestCase,可靠性;测试验证;环境应力;俄罗斯专项,俄罗斯专项测试，待机状态样机电量100%（95%-100%）插满卡，-15℃环境48h。验证低温环境下电量消耗可靠性，试验中不能关机功能正常，试验前后电量差异≤50%
彩盒试验,包装运输测试;Package Transport Test,TestCase,可靠性;测试验证;包装设计;运输应力,出货状态完整包装，随机振动（5-20Hz频率3h）→高温存储（55℃48h）→1m跌落（1角3棱6面各1次）。itel项目不做此试验。验证彩盒包装及机台在储存运输下的可靠性
空气ESD试验,空气静电放电;Air Discharge ESD,TestCase,ESD;可靠性;测试验证;电气性能,参考GB/T 17626.2-2018标准，20-25℃/40-45%RH环境。智能机新品±12kv量产±10kv，功能机±8kv，V系列功能机±6kv智能机±10kv。10次放电间隔1秒，样机充电状态下测试通话MP4 FM拍照，连接耳机测试通话MP4 FM
接触ESD试验,接触静电放电;Contact Discharge ESD,TestCase,ESD;可靠性;测试验证;电气性能,同样参考GB/T 17626.2-2018标准，智能机±8kv功能机±4kv V系列智能机±6kv。样机充电状态测试待机通话MP4 FM。判定标准：功能完全正常或瞬时受影响3s内自行恢复为合格，需人工重置重开机或无法恢复为不合格
PCBA ESD试验,主板静电测试;PCB ESD Test,TestCase,ESD;可靠性;测试验证;制造工艺,25±5℃/45±15%RH环境，接触放电智能机±8kv功能机±6kv。测试点包括PCB最大面积漏铜区、USB铁壳、耳机座GND、SIM卡座壳、T卡座壳、所有屏蔽罩。每个测试点10次后在屏蔽盖位置放电线放电1次
V浪涌电池端试验,电池端浪涌冲击;Battery Terminal Surge,TestCase,可靠性;测试验证;电气性能;保护功能,浪涌发生器正负极与电池连接器对应连接，样机关机状态。功能机正压≥150V负压≤-50V，智能机可拆卸电池正压≥300V负压≤-90V，不可拆卸电池正压≥200V负压≤-60V。浪涌间隔10s测试10次，检查无漏电充电异常
V浪涌充电端试验,充电端浪涌冲击;Charging Terminal Surge,TestCase,可靠性;测试验证;电气性能;保护功能,开机状态电池<50%，浪涌发生器连接程控电源和数据线，快充方案需诱骗至快充状态。功能机智能机正压≥300V负压≤-90V，浪涌间隔10s测试10次，检查无漏电自动关机重启充电异常
D浪涌DP/DM试验,数据端浪涌冲击;Data Terminal Surge,TestCase,可靠性;测试验证;电气性能;保护功能,开机状态，剥线数据线连接浪涌发生器，正极接DP/DM端负极接GND。其他市场正压≥20V负压≤-10V，印度市场正压≥25V负压≤-10V。检查无漏电自动关机重启充电异常无法读取U盘
