term,aliases,category,tags,definition
按键寿命测试,按键耐久性;Key Life Test,TestCase,可靠性;测试验证;人机交互;耐久性,开机待机亮屏最大音量，安装LabTestTool。功能机主按键30万次侧按键10万次，智能机S标20万次A/B标10万次。120次/min，功能机250gf智能机350gf压力，智能机Φ1cm硅胶点击头功能机Φ0.6cm。外观无印刷模糊涂镀层脱落结构破裂手感正常，功能正常无错乱
内部接口寿命测试,内部连接器寿命;Internal Connector Life,TestCase,可靠性;测试验证;接口设计;耐久性,同轴线前后两端FPC接口各装卸30次。功能对比结构对比，重点手机能识别到各FPC同轴线对应功能
耳机插拔寿命测试,耳机接口寿命;Headphone Jack Life Test,TestCase,可靠性;测试验证;接口设计;耐久性,耳机插拔3000次，开机状态20-30次/min频率，原配全新耳机。用户模式检测耳机功能（图标检测MP3播放），工程模式检测（线上接听键MIC功能）。I/O接口无损坏异常手感，试验后插拔力符合标准，允许外观磨损掉漆不允许表层成片脱落
USB插拔寿命测试,USB接口寿命;USB Durability Test,TestCase,可靠性;测试验证;接口设计;耐久性,开机状态，Micro 5000次，Type-C 1万次（正反各2500次为1轮共2轮），原配全新数据线。手机识别充电器I/O接口无损坏异常手感插拔力正常。充电普通≥4.8V快充≥快充电压-0.5V，允许外观磨损掉漆不允许表层成片脱落
SIM卡/T卡装卸测试,卡座装卸寿命;Card Socket Life Test,TestCase,可靠性;测试验证;接口设计;耐久性,SIM卡T卡各装卸500次，一体机同时装卸，开关机状态各一台，每100次中途检查。500次后增加轻摔试验每面5次观察掉卡无信号不识卡。多用途卡托须各类型卡测试，三合一/四合一卡座SIM卡槽用去掉NANO卡的卡套倾斜30±5°插拔200次
电池/电池盖装卸测试,电池盖装卸寿命;Battery Cover Life Test,TestCase,可靠性;测试验证;结构设计;耐久性,单机头电池电池盖分离状态开始，装卸电池再装卸电池盖。智能机电池盖1000次（可拆卸电池盖不可拆卸电池）2000次（都可拆卸），功能机1000次，电池1000次。每100次中间检查，试验后轻摔四侧面各5次重点观察电池盖掉电
螺钉孔寿命测试,螺钉锁附寿命;Screw Hole Life Test,TestCase,制造工艺;测试验证;装配工艺;耐久性,外部螺钉（外观面能看到的、打开电池盖看到的）用量产力矩反复打10次（自攻螺钉5次），内部螺钉反复打5次。量产力矩智能机/功能机铜螺母0.065-0.075N.m，功能机塑胶壳0.08±0.005N.m锌合金壳0.09±0.005N.m。无滑丝螺钉无断裂壳料外观螺母螺钉柱无破裂
外放喇叭寿命测试,扬声器寿命;Speaker Life Test,TestCase,声学;测试验证;可靠性;耐久性,开机充电状态最大音量，安装LabTestTool，功能机装T卡循环播放。智能机96h（印度俄罗斯168h），功能机96h（印度PR1阶段168h）。每12h检查音量大小需在相对安静地方。喇叭声音正常无杂音无声音小，试验前Leq.T≥72dB MP3播放1kHz（30cm），前后对比≤3dB
听筒寿命测试,听筒耐久性;Receiver Life Test,TestCase,声学;测试验证;可靠性;耐久性,连接充电器充电最大音量，智能机安装LabTestTool功能机准备两张通话卡，96h时长。听筒声音正常无杂音无声音小，听筒2mm距离试验前Leq.T≥80dB，前后对比≤3dB，样机功能正常
马达寿命测试,振动马达寿命;Motor Life Test,TestCase,声学;测试验证;可靠性;耐久性,连接充电器充电，1s on/1s off规律振动，智能机96h功能机72h，每12h检查。振动正常（振1s停1s）无停振时振时不振振弱振杂异常
闪光灯寿命测试,LED闪光灯寿命;Flash LED Life Test,TestCase,影像相关;测试验证;可靠性;耐久性,连接充电器充电，闪光灯频率20-30次/min功能机24h智能机48h，手电灯持续点亮96h，酷炫LED灯效持续120h。闪光灯酷炫LED功能正常无发光不均偏暗，拍照无变色，对比参考样机亮度
CAM对焦马达寿命测试,摄像头对焦马达寿命;Camera Focus Motor Life,TestCase,影像相关;测试验证;可靠性;耐久性,安装labtesttool.APK，固定于点击试验台连接充电器，两点切换对焦距离10cm和35cm，1万次。对焦马达工作正常样机功能正常
