term,aliases,category,tags,definition
充电曲线测试,充电性能测试;Charging Curve Test,TestCase,性能测试;电气性能;用户体验;功能验证,恢复出厂设置安装testtool，拨号*#9646633#打开LOG，放电至自动关机静置30min。开关机各一台标配充电器数据线连续充电至截止，关机用power-z导出数据，开机用apk记录。25℃和35℃环境测试，35℃只测开机状态关注充电时长
放电曲线测试,电池续航测试;Discharge Curve Test,TestCase,性能测试;电气性能;用户体验;功能验证,室温25±10℃湿度25-75%，开启飞行模式关闭自动调节亮度调到最大关闭省电模式，安装labtesttool。曲线不能间断，截止电量不超过1%，放电曲线任一段不得超出参考线2的±10%范围
低温放电曲线测试,低温续航测试;Low Temperature Discharge,TestCase,性能测试;电气性能;环境应力;功能验证,-10±1℃环境，开启飞行模式亮度调到最低关闭省电模式，安装运行跑机APK和电池Logger。曲线不能间断，截止电量不超过1%，放电曲线任一段不得超出直线±10%范围
电量精确度测试,电量显示精度;Battery Level Accuracy,TestCase,性能测试;用户体验;软件相关;电气性能,功能正常，1台样机电量90±2%另1台10±2%，记录试验前电量后开关机3次每次间隔1min。每次开关机前后电量差异不超2%
OTG输出确认测试,OTG充电性能;OTG Output Test,TestCase,性能测试;电气性能;功能验证;用户体验,程控电源设置测试样机电池电压4.2-3.7V，通过电流表确认输出到被充电样机的电压电流值。输出样机电池电压≥3.7V时，OTG充电电流300-500mA、电压≥4.75V
OTG反向充电测试,OTG逆向充电;OTG Reverse Charging,TestCase,性能测试;电气性能;功能验证;用户体验,OTG样机电量30±5%（反向快充10W样机60%），被充电样机电量0开始连接充至OTG样机电流为0。OTG反向充电电流300-500mA电压≥4.75V，停止时OTG样机电量5±1%。充电宝手机最大输出5V/1A电流900-1100mA，反向快充10W样机60%→40%过程输出功率≥8W
OTG反向充电CTC测试,CTC充电性能;CTC Reverse Charging,TestCase,性能测试;电气性能;功能验证;用户体验,CTC样机电量45±5%，被充电样机电量0开始连接充至CTC电流为0。输出样机电量≥30%且打开大电流开关，输入样机支持快充电流≥1A(5W)或1.8A(10W)不支持快充≤500mA。电量<30%或电池温度≥45℃时大电流自动关闭≤500mA，停止时CTC样机电量0±1%
NTC功能检测,温度保护测试;NTC Protection Test,TestCase,安全性;热管理;保护功能;可靠性,样机在低温关机温度点（-20℃）起始电量90%以上，其他温度点50±2%。环境箱按要求设置温度，根据不同温度区间预警提示设置相应温度点。低温测试需区分普通电池、-10℃充电、-20℃充电
连续通话测试,通话稳定性;Continuous Call Test,TestCase,性能测试;通信功能;可靠性;用户体验,准备2台样机安装LabTestTool，插入开通短号的通话SIM卡，拨通后连接充电器充电96h。每天上午下午晚上巡查确认通话状况，每24h检查电声器件功能。连续通话≥1h（1小时内不能断线），送受话回音功能无异常
功耗测试,电流消耗测试;Power Consumption Test,TestCase,性能测试;电气性能;用户体验;节能设计,假电池连接程控电源测试各场景电流值。通话1张耦合卡，其余状态插满SIM白卡T卡。智能机测试WCDMA、4G最大功率通话灭屏。依实验室整机功耗标准判定，试验前后对比待机≤2mA GSM900耦合通话PCL5≤10%
OTA暗室天线测试,天线性能测试;OTA Antenna Test,TestCase,射频相关;性能测试;通信功能;信号质量,功能正常装入耦合卡，暗室每周金机校准，测量GSM900 CH62、GSM1800 CH698、WCDMA2100_B1 CH9750、FDD_B7 CH3100、FDD_B20 CH6300、TDD_B40 CH39150信道TRP TIS。智能机试验前后TRP TIS差值<3dBm
FM对比测试,FM收音性能;FM Radio Test,TestCase,射频相关;性能测试;用户体验;通信功能,开机状态分插耳机和不插耳机，和标准机同地点时间对比收台多少和清晰度。有效台数不少于对比机3个
蓝牙试验,蓝牙性能测试;Bluetooth Test,TestCase,性能测试;通信功能;用户体验;无线连接,蓝牙耳机连接样机放置桌面手不握住，两台同型号手机连接，用蓝牙耳机收听音乐通话，同型号手机不隔墙8m互传5MB图片。大于8m连接，收听音乐通话无断续，传输5MB图片≤60s
