term,aliases,category,tags,definition
24h盐雾试验,短期盐雾腐蚀;24H Salt Spray Test,TestCase,可靠性;测试验证;防护性能;材料特性,NaCl浓度5±1% pH值6.5-7.2，35±2℃，沉降量1.0-2.0ml/h。整机满电关机24h（功能机8h），常温放置1h后检查外观结构，自然风干48h后检查屏外观功能。验证金属部件表面涂层抗盐雾腐蚀能力及整机密封性
48h盐雾试验,长期盐雾腐蚀;48H Salt Spray Test,TestCase,可靠性;测试验证;防护性能;密封性,验证TP OCA胶扭曲后的密封性，条件同24h盐雾但时间48h。Incell屏不做，Oncell屏才做。检查TP外观功能有无异常，其他问题不做判定
粉尘试验,防尘测试;Dust Resistance Test,TestCase,可靠性;测试验证;防护性能;密封性,关机带电池状态装满卡电量30%以上，去除可开合口塞和保护膜。2.4±0.2kg强生婴儿爽身粉中，6面从0.6m高度跌落2轮（itel功能机/PAD 0.3m，量产例行0.3m 1轮）。重点检查护镜TP无粉尘进入，光距感功能正常
15°/75°淋雨试验,倾斜淋雨测试;Inclined Rain Test,TestCase,可靠性;测试验证;防护性能;密封性,偏心距10cm，水箱距离20cm高度，水流量3-3.5mm/min，转盘1r/min，测试前电量≥90%。15°为常规项目，75°为参考项（东南亚市场必过项）。检查功能正常LCD/CAM视窗无进水主板器件弹片馈点无腐蚀发霉
IPX3防水试验,防淋水测试;IPX3 Water Resistance,TestCase,可靠性;测试验证;防护性能;密封性,摆管±60°摆动60°/秒，喷嘴距离≤20cm，单嘴0.07±0.005L/min，8个喷嘴。水平竖直方向各5min，2台正面2台反面，电量90%以上。验证IPX3防水性能
IPX4防水试验,防溅水测试;IPX4 Water Resistance,TestCase,可靠性;测试验证;防护性能;密封性,摆管±90°摆动，12个喷嘴，其余同IPX3。更高等级的防水测试，验证全方位溅水防护能力
耐手汗试验,汗液腐蚀测试;Sweat Resistance Test,TestCase,可靠性;测试验证;防护性能;用户体验,22×22cm无尘布均匀洒20ml汗液（pH 4.0±0.2），包裹样机装密封袋，50℃/95%RH环境48h。验证外壳耐腐蚀性和密封性，检查功能正常外观无腐蚀，拆机检查电子器件不能进液腐蚀
红墨水侵入三合一试验,TP密封性检测;Red Ink Intrusion Test for 3-in-1,TestCase,密封性;防护性能;质量控制;设计验证,整机状态或三合一组件，用滴管将steel red红墨水在触摸屏与前壳缝隙或听筒孔位置涂抹两周，水平放置1h拆机检查。面壳内部不能有红墨水浸入，前摄光距感位置不能进红墨水，浸入深度不超过银浆线到film边缘1/3距离
红墨水侵入后摄试验,后摄密封性检测;Red Ink Intrusion Test for Rear Camera,TestCase,密封性;防护性能;质量控制;设计验证,整机状态，用棉签将steel red红墨水在后摄镜片装饰件间隙涂抹两周，水平放置1h拆机检查。红墨水不能穿过胶粘区（后主副摄护镜镜片装饰件胶粘区域）
BGA红墨水试验,BGA焊点检测;BGA Red Ink Test,TestCase,制造工艺;SMT;焊接质量;失效分析,测试样品放入容器倒入红墨水浸透芯片，真空箱60kPa保持10min，70℃高温箱保持2h烘干，用治具分离CPU/FLASH显微镜观察。不允许有虚焊脱焊掉点现象
指纹滴液打击试验,指纹密封性冲击;Fingerprint Liquid Impact Test,TestCase,密封性;防护性能;人机交互;可靠性,红墨水汗液（1:19配比pH 6.6±0.2）滴满指纹处30秒，2.5N力60次/分打击。背面指纹1000次/轮共10轮，侧面指纹5000次/轮共20轮。每轮检查功能，常温24h后检查并拆机检查腐蚀。带防护背胶不能进液，不带的主板不能进液发霉腐蚀
疏水性试验,防水膜测试;Hydrophobic Test,TestCase,防护性能;材料特性;功能验证;质量控制,玻璃滴管对准喇叭听筒防尘网滴水至完全覆盖，观察1分钟疏水效果，不同位置滴3次。验证防尘网疏水效果，要求防尘网有疏水效果水不渗入，不能出现声音小杂音等不良
铁屑试验,防磁性颗粒测试;Iron Particle Test,TestCase,防护性能;密封性;功能验证;特殊环境,装有手机（电量30%以上）和37.5g铁屑的密封袋放入3合1滚筒机（埃及市场50g铁屑+100g沙尘），正转反转各1min，7r/min速度，10min测试。听筒喇叭无杂音声弱无声，音量对比不能小5dB
