term,aliases,category,tags,definition
三轴弯曲试验,三点弯曲强度;Three-Point Bending Test,TestCase,可靠性;测试验证;机械强度;结构设计,插满卡待机亮屏状态，支撑杆轴心距边缘5mm压杆对准中心线，S/A档250N B档200N，5mm/min速度保持5s。支撑杆压杆直径6mm钢质。塑料机身变形≤1mm金属机身≤0.5mm，外观正常结构无断裂功能正常
软压试验,坐压耐久;Soft Pressure Test,TestCase,可靠性;测试验证;机械强度;用户体验,25±0.5kgf压力按压中部，样机1正面交叉样机2反面交叉，500次。每100次检查外观变形功能。100次后变形≤0.8mm，500次后≤1mm，允许轻微掉漆，结构无断裂，功耗对比待机≤2mA通话≤10%
扭曲试验,抗扭强度;Twist Test,TestCase,可靠性;测试验证;机械强度;结构设计,插满卡装电池待机状态，两端夹持15mm固定设备。智能机1.9±0.1N.m，功能机厚度×0.12N.m力矩，20次/min速度1000次。每200次检查，测试后吸盘检查TP脱胶。塑料机身≤1mm金属阳极氧化≤0.5mm变形
单点硬压试验,局部压力测试;Single Point Pressure Test,TestCase,可靠性;测试验证;机械强度;设计验证,插满卡待机状态，8mm直径铁杆12.5N/s速度，各位置5次每次保持2s。智能机CTP5点屏下指纹前摄喇叭电池≥120N，侧键CAM镜片指纹键≥50N；功能机LCD IC 80N；CPU FLASH从200N开始50N递增测试到450N极限
按键力测试,按键手感测试;Key Force Test,TestCase,人机交互;测试验证;用户体验;机械强度,荷重曲线测试仪，带电池不开机，功能机测试"5"键"OK"键"导航下键""左软键"，智能机测试音量键和电源键。5次取平均值。智能机Cf/Crl 30%以下不合格30-40%合格>40%优秀；功能机15%以下不合格15-30%合格>30%优秀
整机球击试验,钢球冲击测试;Ball Impact Test,TestCase,可靠性;测试验证;机械强度;安全性,S/A档20cm B档15cm高度，CTP盖板4角中心前摄屏下指纹用130g钢球；玻璃电池盖4角中心用130g钢球，厚度<0.6mm高度15cm≥0.6mm高度20cm；CAM护镜中心7g钢球30cm高度冲击10次。允许磕痕不允许裂纹碎裂
三合一滚筒试验,综合耐磨测试;3-in-1 Tumble Test,TestCase,可靠性;测试验证;密封性;耐久性,首次使用添加150块牛仔布3把钥匙50颗钢珠50g粉尘，带电池关机状态可拆卸电池盖用橡皮筋固定。正转反转1min，7转/min，换料2小时。30min检查无粉尘问题，2h外观无掉漆磨损印刷字体完全辨识，重点检查光距感功能
长时间静压试验,持续重压测试;Long-term Static Pressure Test,TestCase,可靠性;测试验证;机械强度;材料特性,待机灭屏状态，按LCD尺寸选用对应压头，60kg压力压在LCD显示区域中间位置不允许压到面壳。S/A档保持48h，B档保持4h。试验结束静置2h后检查外观结构功能正常LCD显示CTP功能正常，灰色界面下蓝斑问题不判定
USB插拔力测试,USB接口插拔力;USB Insertion/Extraction Force,TestCase,人机交互;测试验证;接口设计;用户体验,整机不开机，标配数据线插入USB接口固定到试验机夹具，25.4mm/min速率往复3次。分别测试插拔寿命前后的插拔力。Micro-USB寿命前插入0.5-1.5kgf拔出1.0-2.5kgf，寿命后插入0.5-1.8kgf拔出0.8-2.5kgf；Type-C寿命前插入0.5-2kgf拔出0.8-2.5kgf，寿命后插入0.5-2kgf拔出0.6-2.5kgf
耳机插拔力测试,耳机接口插拔力;Headphone Jack Force,TestCase,人机交互;测试验证;接口设计;用户体验,整机不开机，全新标配耳机插头插入耳机接口，25.4mm/min速率。耳机插头外径分0°120°240°共3个刻度每个刻度测试3次共9次。插拔寿命前0.8-2.0kgf，设备插拔后0.6-2.0kgf，人工插拔后0.3-2.0kgf
